title ,year,critic_rank,critic_votes,critic_per,duration,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5,country_of_origin_6,country_of_origin_7,country_of_origin_8,country_of_origin_9,country_of_origin_10,country_of_origin_11,sas_caption,director_1,director_1_gen,director_1_born_in,director_2,director_2_gen,director_2_born_in,writer_and_director,genre_1,genre_2,genre_3,genre_4,genre_5,user_reviews,rating,imdb_caption
L' eclisse,1962,68,15,0.92,126,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michelangelo Antonioni’s film charts the hot and cold relationship of a young couple in bustling Rome.,Michelangelo Antonioni,M,Italy,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,78,7.7,"A young woman meets a vital young man, but their love affair is doomed because of the man's materialistic nature."
Mad Max: Fury Road,2015,68,15,0.92,120,USA,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Miller,M,Australia,NA,NA,NA,TRUE,Action,Adventure,Sci-Fi,Thriller,NA,2311,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
Nosferatu,1922,68,15,0.92,89,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cinema’s original vampire movie, this copyright-infringing adaptation of Bram Stoker’s Dracula is one of the great classics of German expressionist cinema.",F.W. Murnau,M,Germany,NA,NA,NA,FALSE,Fantasy,Horror,NA,NA,NA,567,7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
One Way or Another,1977,68,15,0.92,73,Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sara Gómez,F,Cuba,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,1,7.1,"In Miraflores, Cuba, the growing romance between Mario, a factory worker, and Yolanda, a schoolteacher, throws into relief the differences in their perspectives and values in Revolutionary Cuba."
Paisan,1946,68,15,0.92,134,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roberto Rossellini’s ambitious and enormously moving follow-up to his breakthrough Rome, Open City.",Roberto Rossellini,M,Italy,NA,NA,NA,TRUE,Drama,War,NA,NA,NA,54,7.6,American military personnel interact warily with a variety of Italian locals over a year and a half in the push north during the Italian Campaign of WWII as German forces make their retreat.
Paris Is Burning,1990,68,15,0.92,76,USA,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jennie Livingston,F,USA,NA,NA,NA,NA,Documentary,NA,NA,NA,NA,50,8.2,"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality."
The Headless Woman,2008,68,15,0.92,87,Argentina,Spain,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,Lucrecia Martel,F,Argentina,NA,NA,NA,TRUE,Drama,Mystery,Thriller,NA,NA,32,6.6,"After hitting something with her car, a bourgeois Argentine woman's life slowly descends into paranoia and isolation, as she fears she may have killed someone."
The Life and Death of Colonel Blimp,1943,68,15,0.92,163,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deborah Kerr and Roger Livesy star in this wondrous British Technicolor classic – one of cinema’s greatest studies of ‘Englishness’.,Michael Powell ,M,UK,Emeric Pressburger,M,Austria-Hungary,TRUE,Drama,Romance,War,NA,NA,125,8,"From the Boer War through World War II, a soldier rises through the ranks in the British military."
The Tree of Life,2010,68,15,0.92,139,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrence Malick’s magnum opus is a visionary hymn to nature and grace.,Terrence Malick,M,USA,NA,NA,NA,TRUE,Drama,Fantasy,NA,NA,NA,1144,6.8,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Uncle Boonmee Who Can Recall His Past Lives,2010,68,15,0.92,113,Thailand,UK,France,Germany,Spain,Netherlands,NA,NA,NA,NA,NA,NA,Apichatpong Weerasethakul,M,Thailand,NA,NA,NA,TRUE,Drama,Fantasy,NA,NA,NA,92,6.7,"Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm."
Wavelength,1967,68,15,0.92,43,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Snow,M,Canada,NA,NA,NA,TRUE,Short,Drama,NA,NA,NA,37,5.4,"Claimed by some to be one of the most unconventional and experimental films ever made, Wavelength is a structural film of a 45-minute long zoom in on a window over a period of a week. Very unconventional and experimental, indeed."
Zama,2017,68,15,0.92,115,Argentina,Brazil,France,Mexico,Netherlands,Monaco,Portugal,USA,Lebanon,UK,Dominican Republic,Argentinian director Lucrecia Martel returns with a fine adaptation of Antonio Di Benedetto’s existential novel.,Lucrecia Martel,F,Argentina,NA,NA,NA,TRUE,Drama,History,NA,NA,NA,33,6.7,"Based on the novel by Antonio Di Benedetto written in 1956, on Don Diego de Zama, a Spanish officer of the seventeenth century settled in Asunción, who awaits his transfer to Buenos Aires."
All about Eve,1950,69,14,0.86,138,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Broadway diva Bette Davis tries to fend off her rivals in this Oscar-winning drama.,Joseph L. Mankiewicz,M,USA,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,443,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Army of Shadows,1969,69,14,0.86,143,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jean-Pierre Melville,M,France,NA,NA,NA,TRUE,Drama,War,NA,NA,NA,119,8.1,An account of underground resistance fighters in Nazi-occupied France.
Brief Encounter,1945,69,14,0.86,86,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turbulent passion and middle-class restraint combine in uniquely English style when a married woman falls for a doctor she meets at a railway station.,David Lean,M,UK,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,271,8,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband."
By the Bluest of Seas,1935,69,14,0.86,71,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boris Barnet,M,Russian Empire,NA,NA,NA,FALSE,Drama,Musical,Romance,NA,NA,8,6.9,Two best friends shipwreck on an island in the Caspian Sea and fall in love with the same woman while helping the villagers of their new home.
Duck Soup,1933,69,14,0.86,70,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Classic Marx Brothers comedy of two small countries finding themselves on the brink of war.,Leo McCarey,M,USA,NA,NA,NA,FALSE,Comedy,Musical,NA,NA,NA,303,7.8,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on."
In a Lonely Place,1950,69,14,0.86,93,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Humphrey Bogart and Gloria Grahame excel in Nicholas Ray’s tale of murder, love and suspicion in 1950s Hollywood.",Nicholas Ray,M,USA,NA,NA,NA,FALSE,Drama,Film-Noir,Mystery,Romance,Thriller ,239,7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
Limite,1931,69,14,0.86,95,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mário Peixoto,M,Brazil,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,22,7.1,"Three people (Raul Schnoor, Olga Breno and Tatiana Rey) sail aimlessly while remembering their past."
Melancholia,2011,69,14,0.86,135,Denmark,Sweden,France,Germany,Italy,NA,NA,NA,NA,NA,NA,NA,Lars von Trier,M,Denmark,NA,NA,NA,TRUE,Drama,Sci-Fi,NA,NA,NA,756,7.1,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
Pink Flamingos,1972,69,14,0.86,95,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John Waters,M,USA,NA,NA,NA,TRUE,Comedy,Crime,NA,NA,NA,228,6,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive""."
Raiders of the Lost Ark,1981,69,14,0.86,115,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Steven Spielberg,M,USA,NA,NA,NA,FALSE,Action,Adventure,NA,NA,NA,1150,8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
Suspiria,1977,69,14,0.86,97,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dario Argento’s phantasmagoric gothic nightmare blends operatic violence, disorienting dream logic and hyper-real visuals to create a horror classic.",Dario Argento,M,Italy,NA,NA,NA,TRUE,Horror,NA,NA,NA,NA,702,7.3,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.
The Deer Hunter,1978,69,14,0.86,182,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Along with Apocalypse Now, Michael Cimino’s brutal but ultimately contemplative war movie is a key American cinematic take on the Vietnam conflict.",Michael Cimino,M,USA,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,1247,8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Twenty Years Later,1984,69,14,0.86,119,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eduardo Coutinho,M,Brazil,NA,NA,NA,TRUE,Documentary,History,NA,NA,NA,9,8.3,A filmmaker returns to Northeast Brazil after twenty years to resume his film (a profile of assassinated peasant leader João Pedro Teixeira) which was shut down by a right-wing military coup in 1964.
Twin Peaks: Fire Walk With Me,1992,69,14,0.86,134,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,David Lynch,M,USA,NA,NA,NA,TRUE,Drama,Horror,Mystery,Thriller,NA,319,7.3,"Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town."
A Touch of Zen,1969,70,13,0.79,175,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,King Hu,M,China,NA,NA,NA,TRUE,Action,Adventure,Drama,Thriller,NA,40,7.5,A lady fugitive on the run from corrupt government officials is joined in her endeavors by an unambitious painter and skilled Buddhist monks.
"As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty",2000,70,13,0.79,320,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jonas Mekas,M,Lithuania,NA,NA,NA,TRUE,Documentary,Biography,NA,NA,NA,9,8.2,Director Jonas Mekas provides an intimate glimpse of his personal life by constructing a feature length narrative from over 30 years of private home movie footage.
Blue,1993,70,13,0.79,79,USA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derek Jarman’s last miracle – an extraordinary reflection on his own imminent death from an AIDS-related illness.,Derek Jarman,M,UK,NA,NA,NA,TRUE,Biography,Drama,NA,NA,NA,23,7.3,"In his final - and most daring - cinematic statement, Jarman the romantic meets Jarman the iconoclast in a lush soundscape pulsing against a purely blue screen, laying bare his physical and spiritual state."
Born in Flames,1983,70,13,0.79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lizzie Borden,F,USA,NA,NA,NA,TRUE,Comedy,Drama,Sci-Fi,NA,NA,21,6.5,"Set ten years after the most peaceful revolution in United States history, it presents a dystopia in which the issues of many groups - minorities, liberals, gay rights organizations, feminists - are dealt with by the government."
Crash,1996,70,13,0.79,98,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Technology and sexuality meet in head-on collision in David Cronenberg’s controversial adaptation of writer J.G. Ballard’s transgressive 1973 novel.,David Cronenberg,M,Canada,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,335,6.4,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife."
Cries and Whispers,1972,70,13,0.79,91,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingmar Bergman,M,Sweden,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,242,8,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
Europa '51,1952,70,13,0.79,116,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Roberto Rossellini,M,Italy,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,36,7.4,A wealthy woman becomes obsessed with humanitarianism when her young son dies after committing suicide.
Flowers of Shanghai,1998,70,13,0.79,124,Taiwan,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hou Hsiao-Hsien,M,China,NA,NA,NA,FALSE,Drama,NA,NA,NA,NA,30,7.3,"In the ""flower houses"" (upscale brothels) of Shanghai, various interweaving stories of love, loyalty, and deceit play out subtly."
Grave of the Fireflies,1988,70,13,0.79,90,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Studio Ghibli’s anti-war masterpiece is a stark but beautifully made classic.,Isao Takahata,M,Japan,NA,NA,NA,TRUE,Animation,Drama,War,NA,NA,968,8.5,A young boy and his little sister struggle to survive in Japan during World War II.
Happy Together,1997,70,13,0.79,97,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wong Kar Wai,M,China,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,117,7.7,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
Harlan County USA,1976,70,13,0.79,103,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barbara Kopple,F,USA,NA,NA,NA,NA,Documentary,NA,NA,NA,NA,65,8.2,A heartbreaking record of the thirteen-month struggle between a community fighting to survive and a corporation dedicated to the bottom line.
Intolerance,1916,70,13,0.79,163,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Responding to criticisms of racism for his record-breaking The Birth of a Nation, filmmaking pioneer D.W. Griffith made this epic drama depicting intolerance through the ages.",D.W. Griffith,M,USA,NA,NA,NA,TRUE,Drama,History,NA,NA,NA,146,7.7,The story of a poor young woman separated by prejudice from her husband and baby is interwoven with tales of intolerance from throughout history.
"Je, tu, il, elle",1974,70,13,0.79,85,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chantal Akerman,F,Belgium,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,15,6.7,Je' is a girl voluntarily lock up in a room. 'Tu' is the script. 'Il' is a lorry driver. 'Elle' is the girlfriend.
Napoléon,1927,70,13,0.79,331,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abel Gance’s heroic depiction of the rise of Napoleon Bonaparte is an undisputed cinema landmark.,Abel Gance,M,France,NA,NA,NA,TRUE,Biography,Drama,History,War,NA,83,8.2,A film about the French general's youth and early military career.
Petite maman,2021,70,13,0.79,72,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Céline Sciamma’s mysterious and delicate exploration of childhood and grief.,Céline Sciamma,F,France,NA,NA,NA,TRUE,Drama,Fantasy,NA,NA,NA,84,7.4,Nelly has just lost her grandmother and is helping her parents clean out her mother's childhood home. She explores the house and the surrounding woods. One day she meets a girl her age building a tree-house.
Star Wars,1977,70,13,0.79,121,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Lucas,M,USA,NA,NA,NA,TRUE,Action,Adventure,Fantasy,Sci-Fi,NA,2125,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
The Crowd,1928,70,13,0.79,98,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,King Vidor,M,USA,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,78,8.1,"The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles, and downfalls."
The Green Ray,1986,70,13,0.79,99,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Rohmer’s sublime 1980s classic is a magical summer film about the serendipity of romance.,Eric Rohmer,M,France,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,47,7.6,"It's July, and Delphine has nowhere to go for the summer. She feels very bored and ""empty"", but this won't last; one day she accidently meets someone who seems to be totally made for her..."
The Hour of the Furnaces,1968,70,13,0.79,260,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fernando Solanas,M,Argentina,NA,NA,NA,TRUE,Documentary,History,War,NA,NA,6,7.7,"Divided into three segments, namely 1 Neocolonialism, 2 Act for liberation, 3 Violence and liberation, the documentary lasts more than 4 hours this deals with the defense of the revolution and the revolution of the third world such as the revolt of the students in the United States and Western Europe, Czech citizens protest against the Soviet Union's State bureaucracy and also the revolution that (probably) is unprecedented in Argentina."
A Canterbury Tale,1944,71,12,0.73,124,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Powell and Emeric Pressburger’s tale of the mysterious ‘glue man’ is one of their most gently moving films.,Michael Powell ,M,UK,Emeric Pressburger,M,Austria-Hungary,TRUE,Comedy,Drama,Mystery,War,NA,83,7.3,Three modern-day pilgrims investigate a bizarre crime in a small town while on their way to Canterbury.
A Clockwork Orange,1971,71,12,0.73,136,USA,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A dystopian future London is the playground of a teenage gang leader in Stanley Kubrick’s stylish, controversial take on Anthony Burgess’s novel about violence and free will.",Stanley Kubrick,M,USA,NA,NA,NA,TRUE,Crime,Sci-Fi,NA,NA,NA,1754,8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
Annie Hall,1977,71,12,0.73,93,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Woody Allen’s breakthrough as a ‘serious’ filmmaker is a sublimely funny romantic comedy about an anxious comedian’s relationship with Diane Keaton’s ditzy eccentric.,Woody Allen,M,USA,NA,NA,NA,TRUE,Comedy,Romance,NA,NA,NA,575,8,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
"Distant Voices, Still Lives",1988,71,12,0.73,84,UK,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Post-war working-class Liverpool life is impressionistically evoked in Terence Davies’ two-part film, by turns lyrical, humorous and horrific.",Terence Davies,M,UK,NA,NA,NA,TRUE,Drama,Music,NA,NA,NA,37,7.4,"The lives of an English working-class family are told out of order in a free-associative manner. The first part, ""Distant Voices"", focuses on the father's role in the family. The second part, ""Still Lives"", focuses on his children."
Earth,1930,71,12,0.73,90,USSR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commissioned to make propaganda for Stalin’s farm collectivisations, the Soviet cinema’s great visual poet Alexander Dovzhenko instead delivered an impassioned hymn to nature.",Alexander Dovzhenko,M,Russian Empire,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,51,7.2,"In the peaceful countryside, Vassily opposes the rich kulaks over the coming of collective farming."
In Vanda's Room,2000,71,12,0.73,171,Portugal,Germany,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pedro Costa,M,Portugal,NA,NA,NA,NA,Drama,NA,NA,NA,NA,13,7,"The film follows the daily life of Vanda Duarte, a heroin addict in Lisbon, and the community she lives in."
Morvern Callar,2001,71,12,0.73,97,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samantha Morton plays the enigmatic title character in Lynne Ramsay’s dreamy and atmospheric road movie.,Lynne Ramsay,F,UK,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,124,6.7,"After her beloved boyfriend's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever."
Mouchette,1966,71,12,0.73,90,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert Bresson’s moving chronicle of 24 hours in the life of a neglected and abused teenage girl.,Robert Bresson,M,France,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,51,7.7,A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.
My Darling Clementine,1946,71,12,0.73,97,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John Ford,M,USA,NA,NA,NA,FALSE,Drama,Romance,Western,NA,NA,176,7.7,"After their cattle are stolen and their brother murdered, the Earp brothers have a score to settle with the Clanton family."
Nostalgia for the Light,2010,71,12,0.73,90,France,Germany,Chile,Spain,USA,NA,NA,NA,NA,NA,NA,NA,Patricio Guzmán,M,Peru,NA,NA,NA,NA,Documentary,NA,NA,NA,NA,13,7.6,"A documentary about two different searches conducted in the Chilean Atacama Desert: one by astronomers looking for answers about the history of the cosmos, and one by women looking for the remains of loved ones killed by Pinochet's regime."
Pandora's Box,1928,71,12,0.73,131,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louise Brooks dazzles as the dangerously appealing seductress in GW Pabst’s classic adaptation of Frank Wedekind’s Lulu plays.,G.W. Pabst,M,Austria-Hungary,NA,NA,NA,FALSE,Crime,Drama,Romance,NA,NA,105,7.8,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.
Possession,1981,71,12,0.73,127,France,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,Andrzej Zulawski’s out-of-control horror is a bare-souled account of a broken relationship.,Andrzej Zulawski,M,USSR,NA,NA,NA,TRUE,Drama,Horror,NA,NA,NA,215,7.3,A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.
Soleil Ô,1970,71,12,0.73,98,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Med Hondo,M,Mauritania,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,4,7.4,"A native of Mauritania is delighted when he is chosen to work in Paris. However, he is disappointed when he sees racial inequity as blacks are relegated to manual labor while less skilled whites are given preferential treatment."
Sullivan's Travels,1941,71,12,0.73,91,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Preston Sturges works his magic in a screwball tale of a film director who goes on the road as a tramp to help write his socially significant screenplay.,Preston Sturges,M,USA,NA,NA,NA,TRUE,Adventure,Comedy,Drama,Romance,NA,173,7.9,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
Syndromes and a Century,2006,71,12,0.73,105,Thailand,France,Austria,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,Apichatpong Weerasethakul,M,Thailand,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,20,7.3,"Story about director Apichatpong Weerasethakul's parents, who were both doctors, and the director's memories about growing up in the hospital environment."
Taste of Cherry,1997,71,12,0.73,99,Iran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbas Kiarostami,M,Iran,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,132,7.7,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.
The Intruder,2004,71,12,0.73,129,France,Republic of Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Claire Denis,F,France,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,20,6.7,An emotionally cold man leaves the safety of his Alpine home to seek a heart transplant and an estranged son.
The Last Laugh,1924,71,12,0.73,108,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F.W. Murnau,M,Germany,NA,NA,NA,FALSE,Drama,NA,NA,NA,NA,75,8,"An aging doorman is forced to face the scorn of his friends, neighbors and society after being fired from his prestigious job at a luxurious hotel."
The Quince Tree Sun,1992,71,12,0.73,133,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,Víctor Erice,M,Spain,NA,NA,NA,TRUE,Documentary,Biography,NA,NA,NA,16,7.7,"The artist Antonio López tries to capture the sunlight hitting his quince tree all autumn, but the struggle seems futile."
Videodrome,1983,71,12,0.73,89,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,David Cronenberg,M,Canada,NA,NA,NA,TRUE,Horror,Sci-Fi,Thriller,NA,NA,338,7.2,A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.
Werckmeister Harmonies,2000,71,12,0.73,145,Hungary,Germany,France,Switzerland,Italy,NA,NA,NA,NA,NA,NA,NA,Béla Tarr,M,Hungary,NA,NA,NA,TRUE,Drama,Mystery,NA,NA,NA,67,8,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.
